,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 33,,,
3,DEBORAH MATTHEWS: 0,,,
4,MARK A. COPLAN: 1,,,
5,BEN BARTLETT: 2,,,
6,AL G. MURRAY: 3,,,
7,0,1.0,2.0,
8,1,,,
9,2,0.0,1.0,
10,0,1.0,,
12,0,2.0,1.0,
13,2,0.0,1.0,
15,2,1.0,,
16,2,1.0,0.0,
17,2,0.0,3.0,
18,2,0.0,1.0,
19,2,,,
20,2,1.0,,
21,1,,,
22,0,,,
23,0,,,
24,0,,,
25,1,2.0,0.0,
26,2,1.0,3.0,
28,2,1.0,0.0,
29,1,2.0,,
30,2,1.0,0.0,
31,2,0.0,1.0,
32,2,1.0,3.0,
33,1,0.0,2.0,
34,1,,,
35,2,1.0,,
36,2,0.0,1.0,
37,0,3.0,2.0,
38,1,3.0,0.0,
40,0,1.0,3.0,
41,2,1.0,3.0,
43,0,1.0,,
44,2,1.0,,
45,1,2.0,0.0,
46,1,2.0,,
47,2,,,
48,2,1.0,,
49,2,1.0,3.0,
50,0,3.0,1.0,
51,2,1.0,0.0,
52,2,1.0,0.0,
53,2,1.0,0.0,
54,2,0.0,1.0,
55,2,0.0,3.0,
56,1,,,
57,2,1.0,,
58,1,,,
61,2,,,
62,2,1.0,3.0,
63,0,3.0,2.0,
64,2,,,
65,2,1.0,,
66,2,0.0,3.0,
68,2,0.0,3.0,
69,1,2.0,3.0,
70,0,1.0,3.0,
71,0,3.0,2.0,
72,0,2.0,,
73,1,2.0,0.0,
75,0,2.0,3.0,
76,1,2.0,0.0,
77,2,1.0,3.0,
78,2,1.0,,
79,2,0.0,1.0,
80,0,2.0,1.0,
81,1,0.0,2.0,
82,2,1.0,3.0,
83,1,,,
84,2,0.0,1.0,
85,2,,,
86,2,1.0,,
87,2,1.0,0.0,
88,0,2.0,1.0,
89,1,0.0,3.0,
90,0,,,
91,2,0.0,,
92,2,0.0,1.0,
93,1,2.0,0.0,
94,2,,,
95,2,1.0,3.0,
96,1,,,
97,0,3.0,2.0,
99,2,,,
101,1,2.0,0.0,
102,1,2.0,0.0,
103,2,1.0,0.0,
104,1,2.0,3.0,
105,2,0.0,1.0,
106,2,,,
107,2,,,
108,2,1.0,3.0,
109,0,2.0,1.0,
110,2,1.0,3.0,
112,2,1.0,3.0,
113,2,1.0,3.0,
114,3,0.0,2.0,
115,1,0.0,3.0,
116,2,0.0,3.0,
117,1,2.0,0.0,
118,0,,,
119,1,3.0,2.0,
120,2,,,
121,2,1.0,3.0,
122,1,2.0,3.0,
124,2,,,
125,2,0.0,1.0,
126,0,,,
127,0,2.0,1.0,
128,1,2.0,3.0,
129,0,1.0,,
130,2,1.0,,
131,2,1.0,,
132,0,1.0,2.0,
133,1,2.0,,
134,1,0.0,2.0,
135,2,0.0,,
136,1,2.0,0.0,
137,2,,,
138,2,,,
139,0,1.0,,
140,2,0.0,,
141,2,0.0,1.0,
142,0,,,
143,2,0.0,1.0,
144,2,0.0,1.0,
145,0,3.0,1.0,
146,0,1.0,,
147,2,,,
148,0,1.0,,
150,2,0.0,,
151,2,1.0,3.0,
152,1,3.0,0.0,
153,0,3.0,1.0,
154,2,1.0,0.0,
155,2,0.0,,
156,2,,,
157,2,1.0,,
158,2,0.0,,
159,1,2.0,3.0,
161,2,,,
162,2,0.0,,
163,1,2.0,0.0,
164,1,,,
165,2,1.0,0.0,
167,3,1.0,0.0,
