,0,1,2
1,Write-In cells: 311,,
2,Overvote cells: 21,,
3,Mohamoud Hassan: 0,,
4,AK Hassan: 1,,
5,Becky Alper: 2,,
6,0,,
7,0,,
8,0,,
9,0,,
10,0,,
11,0,,
12,0,,
13,0,,
14,0,,
15,0,,
16,0,,
17,0,,
18,0,,
19,0,,
20,0,,
21,0,,
22,0,,
23,0,,
24,0,,
25,0,,
26,0,,
27,0,,
28,1,,
29,1,,
30,1,,
31,1,,
32,1,,
33,1,,
176,2,,
177,2,,
178,2,,
179,2,,
180,2,,
181,2,,
182,2,,
183,2,,
184,2,,
185,2,,
186,2,,
187,2,,
188,2,,
189,2,,
190,2,,
191,2,,
192,2,,
193,2,,
194,2,,
195,2,,
196,2,,
197,2,,
198,2,,
199,2,,
200,2,,
201,2,,
202,2,,
203,2,,
204,2,,
205,2,,
206,2,,
207,2,,
208,2,,
209,2,,
210,2,,
211,2,,
212,2,,
213,2,,
214,2,,
215,2,,
216,2,,
217,2,,
218,2,,
219,2,,
220,2,,
221,2,,
222,2,,
223,2,,
224,2,,
225,2,,
226,2,,
227,2,,
228,2,,
229,2,,
230,2,,
231,2,,
232,2,,
233,2,,
234,2,,
235,2,,
236,2,,
237,2,,
238,2,,
239,2,,
240,2,,
241,2,,
242,2,,
243,2,,
244,2,,
245,2,,
246,2,,
247,2,,
248,2,,
249,2,,
250,2,,
251,2,,
252,2,,
253,2,,
254,2,,
255,2,,
256,2,,
257,2,,
258,2,,
259,2,,
260,2,,
261,2,,
262,2,,
263,2,,
264,2,,
265,2,,
266,2,,
267,2,,
268,2,,
269,2,,
270,2,,
271,2,,
272,2,,
273,2,,
274,2,,
275,2,,
276,2,,
277,2,,
278,2,,
279,2,,
280,2,,
281,2,,
282,2,,
283,2,,
284,2,,
285,2,,
286,2,,
287,2,,
288,2,,
289,2,,
290,2,,
291,2,,
292,2,,
293,2,,
294,2,,
295,2,,
296,2,,
297,2,,
298,2,,
299,2,,
300,2,,
301,2,,
302,2,,
303,2,,
304,2,,
305,2,,
306,2,,
307,2,,
308,2,,
309,2,,
310,2,,
311,2,,
312,2,,
313,2,,
314,2,,
315,2,,
316,2,,
317,2,,
318,2,,
319,2,,
320,2,,
321,2,,
322,2,,
323,2,1.0,0.0
324,2,1.0,0.0
325,2,1.0,0.0
326,2,1.0,0.0
327,2,1.0,0.0
328,2,1.0,0.0
329,2,1.0,0.0
330,2,1.0,0.0
331,2,1.0,0.0
332,2,1.0,0.0
333,2,1.0,0.0
334,2,1.0,0.0
335,2,1.0,0.0
336,2,1.0,0.0
337,2,1.0,0.0
338,2,1.0,0.0
339,2,1.0,0.0
340,2,1.0,0.0
341,2,1.0,0.0
342,2,1.0,0.0
343,2,1.0,0.0
344,2,1.0,0.0
345,2,1.0,0.0
346,2,1.0,0.0
347,2,1.0,0.0
348,2,1.0,0.0
349,2,1.0,0.0
350,2,1.0,0.0
351,2,1.0,0.0
352,2,1.0,0.0
353,2,1.0,0.0
354,2,1.0,0.0
355,2,1.0,0.0
356,2,1.0,0.0
357,2,1.0,0.0
358,2,1.0,0.0
359,2,1.0,0.0
360,2,1.0,0.0
361,2,1.0,0.0
362,2,1.0,0.0
363,2,1.0,0.0
364,2,1.0,0.0
365,2,1.0,0.0
366,2,1.0,0.0
367,2,1.0,0.0
368,2,1.0,0.0
369,2,1.0,0.0
370,2,1.0,0.0
371,2,1.0,
372,2,1.0,
373,2,1.0,
374,2,1.0,
375,2,1.0,
376,2,1.0,
377,2,1.0,
378,2,1.0,
379,2,1.0,
380,2,1.0,
381,2,1.0,
382,2,1.0,
383,2,1.0,
384,2,1.0,
385,2,1.0,
386,2,1.0,
387,2,1.0,
388,2,1.0,
389,2,1.0,
390,2,0.0,1.0
391,2,0.0,1.0
392,2,0.0,1.0
393,2,0.0,1.0
394,2,0.0,1.0
395,2,0.0,1.0
396,2,0.0,1.0
397,2,0.0,1.0
398,2,0.0,1.0
399,2,0.0,1.0
400,2,0.0,1.0
401,2,0.0,1.0
402,2,0.0,1.0
403,2,0.0,1.0
404,2,0.0,1.0
405,2,0.0,1.0
406,2,0.0,1.0
407,2,0.0,1.0
408,1,0.0,
409,1,0.0,
410,1,0.0,
411,1,0.0,
