,0,1,2
1,Write-In cells: 124,,
2,Overvote cells: 8,,
3,"Featherly, Walter T.: 0",,
4,"Bieling, Ross P.: 1",,
5,"Coulombe, Julie: 2",,
6,0,1.0,
7,2,1.0,0.0
8,1,,
9,0,1.0,
10,0,2.0,
11,0,2.0,
13,0,1.0,2.0
102,2,0.0,
104,0,,
105,0,,
106,0,,
107,1,2.0,0.0
108,0,,
109,0,2.0,1.0
110,0,,
111,2,1.0,
112,1,2.0,
113,2,,
114,2,,
115,0,,
116,0,1.0,2.0
117,1,2.0,0.0
118,1,,
119,0,1.0,2.0
120,2,,
121,1,2.0,
122,1,0.0,
123,1,2.0,0.0
124,1,2.0,
125,1,,
127,1,,
128,1,2.0,0.0
129,1,2.0,
130,2,1.0,
131,0,,
132,0,2.0,1.0
133,2,,
134,0,1.0,2.0
135,1,,
136,2,,
139,0,2.0,1.0
140,2,1.0,0.0
141,0,,
142,1,,
143,1,,
144,1,2.0,0.0
145,0,,
146,1,,
147,0,,
148,2,1.0,
150,2,1.0,0.0
151,0,,
152,0,,
153,1,2.0,
154,2,1.0,0.0
155,0,,
156,2,1.0,
157,0,2.0,
158,1,,
159,0,,
161,2,1.0,
162,0,,
163,1,2.0,0.0
164,2,1.0,0.0
165,2,1.0,
166,0,,
167,2,1.0,0.0
168,1,2.0,0.0
169,1,,
170,1,2.0,
171,0,,
172,2,1.0,
173,0,,
174,2,1.0,
175,2,,
176,1,,
177,2,0.0,
178,0,,
179,0,1.0,2.0
180,1,,
181,1,2.0,0.0
182,2,,
183,0,,
184,0,,
185,2,,
186,1,2.0,
187,0,1.0,2.0
189,0,,
190,2,,
191,2,1.0,
192,0,1.0,
193,1,,
194,1,,
195,0,2.0,
196,0,,
197,0,,
198,0,,
199,0,,
201,2,,
202,2,1.0,
203,0,,
204,0,,
205,0,,
206,0,2.0,1.0
207,0,,
208,2,,
209,2,1.0,0.0
210,2,1.0,0.0
211,0,,
212,0,,
213,2,1.0,
214,0,,
215,0,,
216,0,,
217,2,1.0,
219,0,,
220,0,2.0,1.0
221,0,,
222,0,2.0,1.0
224,0,,
225,0,,
227,0,2.0,1.0
228,0,2.0,1.0
229,2,,
230,2,1.0,
231,0,,
232,0,2.0,
233,2,1.0,
234,0,,
235,0,1.0,2.0
236,2,1.0,
237,0,,
238,0,,
240,0,2.0,
241,2,1.0,
242,2,1.0,
243,0,2.0,1.0
244,0,2.0,
245,0,2.0,
247,0,,
248,2,,
249,2,1.0,
250,0,1.0,
251,2,,
252,0,2.0,
253,0,,
254,0,2.0,1.0
255,1,2.0,
256,2,1.0,
257,1,2.0,0.0
258,1,2.0,
259,0,2.0,
260,0,,
261,2,1.0,
262,1,,
263,2,,
264,1,,
265,2,1.0,
266,2,1.0,
267,0,,
268,0,,
269,0,,
270,0,1.0,
271,2,1.0,
272,0,,
273,0,2.0,
274,2,,
276,2,,
277,2,0.0,1.0
278,0,2.0,1.0
279,1,,
282,2,1.0,
283,2,1.0,0.0
284,2,1.0,
285,2,1.0,
286,2,1.0,
287,0,,
288,0,,
289,0,,
290,0,1.0,2.0
291,2,,
292,0,,
293,2,1.0,
294,0,,
295,0,,
296,0,,
297,1,2.0,
298,0,2.0,1.0
299,0,,
300,2,0.0,
301,2,1.0,0.0
303,1,2.0,0.0
304,0,,
305,0,,
306,0,,
307,0,,
308,0,2.0,
309,2,,
310,2,1.0,
311,0,,
312,0,,
313,2,,
314,0,,
315,0,,
316,0,,
317,0,1.0,2.0
318,0,,
319,0,,
320,0,2.0,
322,0,2.0,1.0
323,0,2.0,
324,2,,
325,2,1.0,
326,0,2.0,
327,0,,
328,0,,
329,0,,
331,2,0.0,
333,2,1.0,
334,0,,
335,2,,
336,1,2.0,
338,2,,
339,0,2.0,1.0
340,1,2.0,
341,0,1.0,2.0
342,0,2.0,
343,0,,
344,2,,
345,2,1.0,
346,0,,
347,2,1.0,0.0
348,1,2.0,
349,2,1.0,0.0
350,0,1.0,2.0
351,1,,
352,1,,
353,1,2.0,
354,1,2.0,0.0
355,2,1.0,
356,1,,
357,0,,
358,2,1.0,
359,0,2.0,1.0
360,1,,
361,2,,
363,2,,
364,2,1.0,
365,1,2.0,
366,0,,
367,0,,
368,0,,
369,0,,
370,0,2.0,1.0
371,0,2.0,
372,0,,
373,0,2.0,
374,0,,
375,0,,
376,0,,
377,2,,
378,2,1.0,
379,0,2.0,1.0
380,0,2.0,1.0
381,0,,
382,0,2.0,1.0
383,0,2.0,1.0
384,0,1.0,2.0
385,0,1.0,2.0
386,0,,
387,0,,
388,0,,
390,0,,
391,0,,
392,2,,
393,0,,
394,0,1.0,2.0
395,0,1.0,
396,2,0.0,
397,2,0.0,1.0
398,2,1.0,
399,0,2.0,
400,0,2.0,
401,0,1.0,2.0
402,0,,
403,0,,
404,0,,
405,0,,
