,0,1,2,3
1,Write-In cells: 170,,,
2,Overvote cells: 31,,,
3,"Wright, Jessica: 0",,,
4,"Allen, Rachel M.: 1",,,
5,"Sumner, Jesse M.: 2",,,
6,"Menard, Steve: 3",,,
8,0,1.0,2.0,
9,3,,,
10,1,,,
11,2,0.0,1.0,
12,0,3.0,2.0,1.0
194,0,,,
195,2,,,
196,3,,,
198,3,0.0,2.0,1.0
199,3,,,
200,2,3.0,0.0,1.0
201,3,0.0,2.0,1.0
202,2,,,
203,3,2.0,0.0,1.0
204,2,,,
205,1,2.0,0.0,3.0
206,1,,,
207,3,0.0,2.0,1.0
208,2,1.0,,
210,2,1.0,0.0,3.0
211,2,1.0,0.0,3.0
212,1,,,
213,2,1.0,,
214,3,0.0,2.0,1.0
215,3,0.0,2.0,1.0
216,1,2.0,,
217,1,,,
218,0,2.0,1.0,3.0
219,3,1.0,2.0,
220,3,,,
221,1,,,
222,0,,,
223,3,,,
224,0,2.0,,
225,3,1.0,,
226,2,,,
227,2,,,
228,2,,,
229,3,,,
231,0,,,
232,3,0.0,2.0,1.0
233,0,3.0,1.0,2.0
235,0,,,
236,3,0.0,1.0,2.0
237,2,1.0,0.0,3.0
238,3,,,
239,2,0.0,3.0,1.0
242,2,1.0,,
243,1,,,
245,0,,,
246,1,0.0,2.0,
247,2,1.0,,
248,3,,,
249,1,2.0,0.0,
250,2,,,
251,3,,,
252,3,2.0,0.0,1.0
254,3,,,
255,0,3.0,2.0,1.0
257,0,,,
290,3,,,
291,1,,,
292,3,1.0,2.0,0.0
293,1,0.0,,
294,2,,,
295,3,,,
296,0,,,
297,0,,,
298,0,2.0,,
299,1,2.0,0.0,3.0
300,2,1.0,0.0,
301,1,,,
303,0,2.0,1.0,
304,2,3.0,0.0,1.0
305,2,,,
307,1,,,
308,1,2.0,0.0,3.0
311,3,2.0,1.0,0.0
312,1,3.0,0.0,2.0
313,0,,,
314,2,1.0,3.0,
315,0,,,
317,2,,,
318,1,2.0,0.0,3.0
320,1,0.0,2.0,
321,2,,,
322,3,,,
324,3,1.0,0.0,2.0
325,2,0.0,1.0,3.0
327,1,,,
328,1,,,
330,0,,,
331,3,,,
332,2,1.0,3.0,0.0
333,2,3.0,,
334,3,0.0,2.0,1.0
335,2,3.0,0.0,1.0
336,2,0.0,,
337,1,2.0,,
338,2,1.0,0.0,3.0
339,0,2.0,3.0,1.0
340,1,2.0,0.0,3.0
341,2,0.0,3.0,
342,1,2.0,,
343,1,,,
344,3,1.0,2.0,0.0
346,3,,,
347,0,2.0,3.0,1.0
349,3,,,
350,2,,,
351,1,2.0,,
354,0,3.0,2.0,1.0
355,2,1.0,0.0,3.0
356,2,,,
357,1,2.0,0.0,3.0
358,2,1.0,0.0,3.0
359,1,,,
360,1,,,
361,2,,,
362,2,,,
363,2,0.0,3.0,1.0
364,3,,,
365,0,,,
366,2,,,
367,2,,,
368,1,0.0,3.0,2.0
369,2,,,
372,0,,,
373,3,2.0,1.0,0.0
375,0,2.0,,
376,2,,,
377,1,0.0,3.0,2.0
378,1,,,
379,1,3.0,0.0,
380,0,2.0,,
381,0,2.0,1.0,3.0
382,3,0.0,2.0,1.0
383,1,2.0,0.0,3.0
384,1,0.0,2.0,
385,1,,,
386,2,,,
387,1,,,
388,2,,,
391,0,3.0,,
392,1,2.0,3.0,0.0
393,2,,,
394,2,,,
395,1,0.0,,
396,2,,,
397,0,2.0,3.0,1.0
398,2,,,
399,3,,,
400,0,,,
401,1,0.0,3.0,2.0
402,2,,,
403,3,0.0,2.0,1.0
405,2,1.0,0.0,
408,2,,,
409,2,3.0,0.0,1.0
410,1,3.0,,
411,1,0.0,2.0,
412,2,1.0,,
413,2,1.0,0.0,3.0
414,1,0.0,2.0,3.0
415,2,,,
416,1,2.0,,
417,3,,,
418,3,,,
419,2,3.0,,
420,0,1.0,2.0,
421,3,,,
422,2,3.0,0.0,1.0
423,2,,,
424,3,0.0,2.0,1.0
425,1,2.0,0.0,3.0
426,2,0.0,1.0,
428,1,2.0,0.0,3.0
429,1,3.0,0.0,2.0
430,2,,,
431,3,0.0,2.0,1.0
432,2,,,
434,1,2.0,,
435,2,,,
437,2,0.0,3.0,1.0
438,2,3.0,1.0,0.0
439,1,,,
440,2,1.0,0.0,
441,1,,,
442,1,0.0,2.0,
443,1,3.0,2.0,
444,2,1.0,0.0,3.0
446,2,,,
447,0,2.0,1.0,3.0
448,2,,,
449,3,,,
450,3,,,
452,2,,,
453,3,,,
454,3,,,
455,3,0.0,2.0,1.0
456,3,,,
457,3,0.0,2.0,1.0
458,0,,,
459,3,,,
460,0,1.0,2.0,3.0
461,1,0.0,2.0,3.0
462,1,,,
463,2,1.0,,
464,0,1.0,,
465,3,,,
466,2,3.0,0.0,1.0
467,3,0.0,1.0,2.0
468,2,0.0,,
469,2,1.0,0.0,
470,2,,,
471,2,,,
472,3,2.0,,
473,2,,,
475,2,,,
476,0,,,
477,3,0.0,2.0,1.0
478,0,2.0,,
479,1,0.0,,
480,3,,,
481,3,,,
482,2,,,
483,2,,,
484,2,3.0,0.0,
485,2,,,
486,3,,,
487,0,,,
488,2,0.0,,
489,3,2.0,,
490,0,1.0,3.0,2.0
491,3,1.0,,
492,2,3.0,0.0,
493,3,2.0,,
494,2,1.0,0.0,3.0
495,2,3.0,,
496,3,0.0,2.0,1.0
497,2,0.0,3.0,1.0
498,1,2.0,0.0,3.0
499,2,,,
500,2,0.0,,
501,1,2.0,0.0,
502,3,,,
503,3,,,
504,0,1.0,3.0,
505,2,0.0,1.0,3.0
506,3,,,
507,3,1.0,2.0,0.0
508,1,,,
509,3,,,
510,0,,,
511,3,,,
514,0,,,
515,3,2.0,0.0,1.0
516,2,,,
517,3,2.0,1.0,
518,2,,,
519,2,3.0,0.0,1.0
520,3,,,
521,2,3.0,,
522,0,,,
523,3,,,
524,2,0.0,1.0,
527,0,,,
528,2,,,
529,0,,,
530,3,2.0,0.0,
531,2,1.0,0.0,3.0
532,3,2.0,1.0,0.0
534,2,0.0,,
535,2,0.0,1.0,
536,2,,,
537,2,,,
538,2,1.0,0.0,3.0
539,2,,,
540,2,1.0,,
541,0,1.0,2.0,3.0
542,3,,,
543,1,,,
544,3,,,
545,1,,,
546,0,3.0,2.0,1.0
547,0,2.0,1.0,3.0
548,3,0.0,2.0,1.0
549,2,1.0,,
550,2,0.0,3.0,1.0
551,0,1.0,,
552,1,2.0,0.0,
554,2,0.0,3.0,1.0
555,0,1.0,,
559,2,3.0,1.0,0.0
560,3,,,
561,2,,,
562,2,0.0,1.0,3.0
563,0,2.0,,
564,3,2.0,,
565,2,,,
566,3,1.0,0.0,2.0
567,2,,,
568,3,,,
569,0,2.0,1.0,3.0
570,2,0.0,,
572,0,3.0,2.0,1.0
573,2,0.0,1.0,3.0
574,1,2.0,0.0,3.0
575,1,0.0,2.0,
576,2,,,
577,0,,,
578,0,1.0,2.0,3.0
579,0,,,
580,2,3.0,,
581,0,2.0,1.0,3.0
582,2,1.0,,
583,1,0.0,3.0,2.0
586,2,1.0,0.0,
588,3,0.0,1.0,2.0
589,1,,,
590,2,1.0,0.0,
591,2,,,
592,2,0.0,1.0,
593,3,,,
594,1,,,
595,3,2.0,0.0,1.0
596,0,1.0,2.0,
597,1,0.0,2.0,
600,1,0.0,3.0,2.0
601,2,,,
602,2,1.0,0.0,
603,2,,,
604,2,3.0,0.0,1.0
605,1,2.0,0.0,3.0
606,2,3.0,0.0,1.0
607,1,,,
608,2,0.0,1.0,3.0
609,1,0.0,2.0,3.0
610,3,,,
611,2,0.0,1.0,
612,0,1.0,3.0,2.0
613,2,,,
614,2,,,
615,1,,,
616,3,,,
617,1,,,
618,2,,,
619,3,0.0,2.0,1.0
621,2,0.0,3.0,1.0
622,2,1.0,0.0,
625,2,0.0,,
627,2,1.0,3.0,0.0
628,2,,,
629,3,2.0,,
630,2,0.0,3.0,1.0
631,2,3.0,0.0,1.0
632,3,0.0,2.0,1.0
633,1,0.0,2.0,
634,3,,,
636,2,0.0,,
637,2,1.0,,
638,0,3.0,2.0,1.0
