,0,1,2,3
1,Write-In cells: 113,,,
2,Overvote cells: 27,,,
3,"Bauer, Paul A.: 0",,,
4,"Harary, Jordan I.: 1",,,
5,"Kohlhaas, Scott A.: 2",,,
6,"Gray, Andrew T.: 3",,,
7,0,1.0,2.0,
8,3,2.0,,
9,3,,,
10,3,2.0,1.0,0.0
11,0,,,
12,2,,,
193,3,0.0,1.0,
194,0,,,
195,2,,,
196,2,3.0,1.0,0.0
197,3,2.0,1.0,0.0
198,0,,,
199,2,0.0,,
200,3,,,
201,3,,,
202,3,2.0,,
203,1,0.0,,
204,3,2.0,,
206,3,2.0,1.0,0.0
207,1,0.0,,
208,3,,,
209,3,,,
210,3,,,
211,3,2.0,1.0,0.0
212,0,,,
213,0,1.0,2.0,3.0
214,3,,,
215,2,3.0,0.0,
216,3,,,
217,3,1.0,2.0,0.0
218,3,2.0,,
219,2,3.0,,
220,3,,,
221,3,,,
222,3,2.0,0.0,1.0
224,3,1.0,,
225,1,0.0,2.0,
226,3,,,
227,3,,,
228,3,2.0,,
229,3,,,
230,3,,,
231,3,,,
232,3,,,
233,3,0.0,,
234,3,,,
235,3,,,
236,3,1.0,,
237,0,,,
238,0,1.0,,
239,3,0.0,1.0,
240,3,,,
241,3,,,
242,3,,,
243,3,,,
244,3,,,
246,3,,,
248,1,0.0,,
249,0,1.0,,
250,1,0.0,2.0,3.0
251,3,1.0,2.0,
253,1,0.0,,
254,2,0.0,1.0,
255,0,1.0,,
256,0,3.0,2.0,1.0
257,3,2.0,1.0,0.0
258,1,,,
260,3,2.0,1.0,0.0
261,0,1.0,,
262,1,,,
263,2,,,
264,1,2.0,3.0,
265,1,0.0,,
266,3,,,
267,0,1.0,2.0,
268,0,,,
269,3,2.0,,
270,0,1.0,3.0,2.0
271,0,1.0,,
272,1,0.0,,
273,3,,,
274,3,,,
275,3,,,
276,2,3.0,,
277,3,,,
278,3,,,
279,3,,,
280,0,,,
281,0,,,
282,3,,,
283,3,2.0,,
284,3,,,
285,3,,,
286,3,0.0,1.0,2.0
287,3,,,
288,3,,,
289,3,,,
290,3,,,
291,3,2.0,,
292,0,1.0,,
293,3,,,
294,3,,,
295,0,1.0,2.0,3.0
296,0,,,
297,2,,,
298,3,,,
299,3,0.0,1.0,2.0
300,3,,,
301,3,,,
302,3,,,
303,3,2.0,1.0,0.0
304,1,,,
305,0,,,
306,0,2.0,1.0,
307,3,,,
308,0,1.0,,
309,0,1.0,,
310,3,,,
311,3,,,
312,3,,,
313,1,0.0,,
314,3,,,
315,3,2.0,,
316,3,,,
317,3,,,
318,0,,,
319,3,,,
320,3,,,
321,3,,,
322,3,,,
323,3,2.0,,
324,0,1.0,,
325,3,,,
326,3,,,
327,3,,,
328,3,,,
329,3,0.0,,
330,3,0.0,2.0,1.0
331,0,1.0,,
332,1,,,
333,3,,,
334,3,,,
335,0,1.0,,
336,3,1.0,0.0,2.0
337,0,1.0,,
338,3,,,
339,3,,,
340,3,,,
342,3,,,
343,3,,,
344,3,0.0,,
345,3,,,
346,3,2.0,,
347,3,,,
348,3,,,
349,3,,,
350,3,2.0,1.0,0.0
351,3,,,
352,3,1.0,2.0,
353,3,,,
354,0,,,
355,3,0.0,,
356,3,,,
357,0,1.0,,
358,3,,,
359,0,1.0,,
360,3,2.0,0.0,1.0
361,1,0.0,2.0,
362,3,,,
363,1,0.0,,
364,3,,,
365,3,,,
366,3,2.0,1.0,0.0
367,3,,,
368,3,2.0,1.0,
369,3,1.0,2.0,
370,3,1.0,,
371,3,,,
372,3,,,
373,3,1.0,2.0,0.0
374,3,1.0,,
375,3,,,
376,3,2.0,,
377,0,1.0,,
378,3,,,
379,0,,,
380,3,,,
381,3,,,
382,1,,,
383,2,,,
384,0,,,
385,3,,,
386,3,,,
387,1,,,
388,3,0.0,,
389,3,,,
390,3,0.0,2.0,
391,3,2.0,,
392,1,0.0,2.0,
393,3,,,
394,3,2.0,1.0,
396,0,1.0,,
397,3,1.0,0.0,2.0
398,3,2.0,0.0,1.0
399,3,2.0,1.0,0.0
400,3,1.0,,
401,0,1.0,,
402,0,,,
403,0,,,
404,3,,,
405,3,,,
406,0,1.0,,
407,3,,,
408,1,0.0,,
409,3,2.0,,
410,3,,,
