,0,1,2
1,Write-In cells: 139,,
2,Overvote cells: 7,,
3,"Storm, Caroline: 0",,
4,"Insalaco, Mikel E.: 1",,
5,"Johnson, Craig W.: 2",,
6,0,1.0,
7,2,,
8,2,0.0,1.0
9,1,2.0,
10,2,1.0,0.0
11,0,1.0,2.0
13,2,0.0,1.0
99,1,2.0,
100,0,,
101,2,,
102,0,2.0,1.0
103,2,1.0,0.0
104,2,1.0,0.0
105,0,1.0,
106,2,0.0,
107,0,2.0,1.0
108,0,,
110,2,1.0,0.0
111,0,1.0,2.0
112,2,1.0,
113,2,0.0,1.0
114,1,0.0,2.0
115,0,,
116,1,2.0,
117,0,,
118,2,1.0,
120,2,0.0,1.0
121,0,2.0,1.0
122,2,,
123,2,,
124,2,,
125,2,0.0,1.0
127,2,0.0,1.0
128,0,1.0,2.0
129,0,,
130,2,,
131,0,1.0,2.0
132,2,,
133,1,,
134,2,0.0,1.0
135,1,2.0,
137,2,,
138,0,,
139,2,,
140,0,,
141,0,,
142,2,1.0,
143,2,,
144,2,,
145,1,2.0,
146,2,0.0,1.0
147,2,,
148,2,,
149,0,,
150,1,0.0,2.0
151,2,,
152,1,0.0,2.0
153,1,2.0,
154,0,1.0,
155,1,,
156,0,1.0,
157,2,,
158,0,,
159,0,,
160,2,1.0,
161,0,1.0,
162,1,2.0,0.0
163,2,,
164,0,1.0,
165,2,,
166,0,,
167,0,,
168,2,,
169,2,,
170,0,,
171,2,,
172,2,,
173,0,,
174,0,,
175,0,,
176,2,1.0,0.0
177,0,1.0,
178,0,1.0,
179,2,1.0,
180,0,2.0,
181,0,,
182,2,1.0,
183,2,,
184,2,,
185,2,,
186,0,,
187,0,,
188,0,,
189,2,,
190,0,,
191,0,1.0,
192,0,,
193,1,,
194,2,1.0,
195,2,,
196,2,1.0,
197,2,,
198,2,,
199,0,2.0,1.0
200,0,1.0,
201,2,1.0,0.0
202,2,,
203,2,1.0,
204,0,1.0,
205,0,,
206,2,1.0,
207,0,,
208,2,,
209,2,,
210,2,,
211,2,0.0,1.0
213,1,,
214,2,,
215,0,,
216,0,,
217,0,1.0,2.0
218,2,,
219,0,,
220,1,0.0,
221,2,,
222,2,1.0,
223,0,1.0,2.0
224,0,,
225,0,2.0,
226,2,1.0,0.0
227,0,2.0,
228,0,,
229,0,,
230,0,2.0,1.0
231,0,1.0,2.0
232,2,1.0,
233,0,,
234,0,1.0,
235,1,2.0,
236,0,1.0,2.0
237,0,,
238,0,,
239,2,,
240,2,,
241,2,1.0,0.0
242,1,0.0,2.0
243,2,,
244,0,1.0,2.0
245,2,,
246,0,,
247,2,,
248,2,,
249,2,,
250,0,1.0,2.0
251,2,,
252,2,,
253,2,,
254,1,,
255,0,1.0,2.0
256,0,,
257,2,,
259,2,,
260,2,,
261,2,,
262,0,,
264,2,,
265,0,,
267,2,,
268,0,,
269,2,,
270,0,,
271,0,,
272,0,1.0,
273,0,1.0,
274,2,,
275,0,1.0,2.0
276,0,,
277,2,,
278,2,,
279,2,,
280,2,1.0,0.0
281,2,1.0,
282,2,,
283,2,,
284,2,,
285,0,1.0,2.0
286,0,,
287,0,1.0,2.0
288,0,1.0,2.0
289,0,,
290,1,0.0,
291,0,,
292,0,2.0,1.0
293,0,1.0,
294,1,0.0,
295,2,0.0,1.0
296,2,,
297,2,1.0,0.0
299,0,,
300,2,,
301,0,,
302,0,,
303,2,1.0,
304,2,,
305,0,1.0,
306,0,,
307,2,,
308,0,2.0,1.0
309,2,,
310,1,2.0,0.0
311,0,,
312,0,1.0,2.0
313,1,,
314,0,1.0,2.0
315,0,2.0,1.0
316,0,,
317,0,1.0,
318,0,,
319,0,1.0,
320,0,1.0,
321,2,,
322,0,,
323,2,,
324,2,1.0,
325,0,,
326,2,,
327,2,,
328,2,,
329,0,1.0,
330,0,1.0,
331,0,1.0,2.0
332,2,1.0,0.0
333,0,2.0,1.0
334,0,,
335,2,,
336,0,,
337,0,1.0,
338,0,,
339,2,,
340,0,2.0,1.0
341,0,,
342,2,1.0,0.0
343,1,0.0,2.0
344,2,1.0,0.0
345,2,,
346,1,2.0,
347,2,,
348,0,1.0,2.0
349,2,,
350,0,1.0,
351,0,1.0,
352,2,1.0,
353,0,,
354,2,,
355,2,,
356,1,,
357,2,0.0,
358,2,,
359,2,,
360,0,,
361,2,0.0,1.0
362,2,,
363,2,,
364,2,,
365,0,1.0,2.0
366,2,,
367,2,1.0,
368,0,,
369,0,,
370,0,2.0,
371,0,1.0,2.0
372,2,1.0,0.0
373,0,,
374,2,1.0,
376,2,,
377,0,,
378,2,1.0,
379,2,,
380,2,1.0,
381,1,2.0,
382,2,,
383,2,1.0,
384,2,1.0,
385,0,,
386,0,1.0,2.0
387,0,1.0,2.0
388,0,,
389,0,,
390,0,1.0,
391,0,,
392,0,1.0,
393,0,,
394,0,1.0,
395,2,,
396,2,,
397,0,1.0,2.0
398,2,1.0,
399,0,,
400,0,,
401,2,,
402,2,1.0,
403,0,1.0,2.0
404,1,2.0,
405,1,0.0,2.0
406,2,,
407,2,,
408,2,,
409,2,,
410,2,,
411,2,1.0,
412,0,,
413,2,,
414,0,,
415,0,1.0,2.0
416,2,,
417,0,1.0,2.0
418,0,,
419,0,,
420,0,,
422,0,,
424,2,1.0,
425,2,,
426,0,,
427,0,,
428,2,,
429,2,,
430,0,,
431,0,,
432,2,,
433,2,,
434,0,1.0,
