,0,1,2,3,4
1,Write-In cells: 39,,,,
2,Overvote cells: 0,,,,
3,Lennie Chism: 0,,,,
4,Natalie Johnson Lee: 1,,,,
5,Kenya McKnight: 2,,,,
6,Don Samuels: 3,,,,
7,Roger Smithrud: 4,,,,
8,0,1.0,2.0,,
9,0,1.0,2.0,,
10,0,1.0,2.0,,
11,0,1.0,2.0,,
12,0,1.0,2.0,,
13,0,1.0,2.0,,
14,0,1.0,2.0,,
15,0,1.0,2.0,,
16,0,1.0,2.0,,
17,0,1.0,2.0,,
18,0,1.0,2.0,,
19,0,1.0,2.0,,
20,0,1.0,2.0,,
21,0,1.0,3.0,,
22,0,1.0,3.0,,
23,0,1.0,3.0,,
24,0,1.0,3.0,,
25,0,1.0,3.0,,
26,0,1.0,3.0,,
27,0,1.0,3.0,,
28,0,1.0,4.0,,
29,0,1.0,4.0,,
30,0,1.0,,,
31,0,2.0,1.0,,
32,0,2.0,1.0,,
33,0,2.0,1.0,,
34,0,2.0,1.0,,
35,0,2.0,1.0,,
36,0,2.0,1.0,,
37,0,2.0,3.0,,
38,0,2.0,3.0,,
39,0,2.0,3.0,,
40,0,2.0,3.0,,
41,0,2.0,4.0,,
42,0,2.0,4.0,,
43,0,2.0,,,
44,0,2.0,,,
45,0,3.0,1.0,,
46,0,3.0,2.0,,
47,0,3.0,2.0,,
48,0,3.0,2.0,,
49,0,3.0,,,
50,0,3.0,,,
51,0,4.0,1.0,,
52,0,4.0,2.0,,
53,0,4.0,2.0,,
54,0,4.0,3.0,,
55,0,4.0,3.0,,
56,0,4.0,,,
57,0,,,,
58,0,,,,
59,0,,,,
60,0,,,,
61,0,,,,
62,0,,,,
63,0,,,,
64,0,,,,
65,0,,,,
66,0,,,,
67,0,,,,
68,0,,,,
69,1,3.0,,,
70,1,3.0,,,
73,1,0.0,2.0,,
74,1,0.0,2.0,,
75,1,0.0,2.0,,
76,1,0.0,2.0,,
77,1,0.0,2.0,,
78,1,0.0,2.0,,
79,1,0.0,2.0,,
80,1,0.0,2.0,,
81,1,0.0,2.0,,
82,1,0.0,2.0,,
83,1,0.0,2.0,,
84,1,0.0,2.0,,
85,1,0.0,2.0,,
86,1,0.0,2.0,,
87,1,0.0,2.0,,
88,1,0.0,2.0,,
89,1,0.0,2.0,,
90,1,0.0,2.0,,
91,1,0.0,2.0,,
92,1,0.0,2.0,,
93,1,0.0,2.0,,
94,1,0.0,2.0,,
95,1,0.0,2.0,,
96,1,0.0,2.0,,
97,1,0.0,2.0,,
98,1,0.0,2.0,,
99,1,0.0,2.0,,
100,1,0.0,2.0,,
101,1,0.0,2.0,,
102,1,0.0,2.0,,
103,1,0.0,2.0,,
104,1,0.0,2.0,,
105,1,0.0,2.0,,
106,1,0.0,2.0,,
107,1,0.0,2.0,,
108,1,0.0,3.0,,
109,1,0.0,3.0,,
110,1,0.0,3.0,,
111,1,0.0,3.0,,
112,1,0.0,3.0,,
113,1,0.0,3.0,,
114,1,0.0,3.0,,
115,1,0.0,3.0,,
