,0,1,2,3
1,Write-In cells: 228,,,
2,Overvote cells: 16,,,
3,Ginger Jentzen: 0,,,
4,Samantha Pree-Stinson: 1,,,
5,Steve Fletcher: 2,,,
6,Tim Bildsoe: 3,,,
7,0,1.0,2.0,
8,3,2.0,,
9,2,3.0,1.0,
10,3,2.0,,
11,0,1.0,3.0,
12,0,,,
13,0,3.0,2.0,
14,2,1.0,0.0,
15,2,0.0,,
16,3,,,
17,0,1.0,2.0,
18,2,,,
19,2,,,
20,1,0.0,2.0,
21,3,2.0,1.0,
22,0,,,
23,1,0.0,2.0,
24,2,3.0,1.0,
25,3,,,
26,1,3.0,2.0,
27,2,3.0,,
29,0,1.0,2.0,
30,3,,,
32,0,1.0,,
33,1,3.0,2.0,
34,2,0.0,1.0,
35,3,2.0,0.0,
36,2,3.0,,
37,2,3.0,,
38,1,,,
39,0,1.0,,
40,3,1.0,2.0,
41,3,2.0,,
42,3,2.0,,
43,2,1.0,0.0,
44,0,,,
45,3,2.0,,
47,2,0.0,1.0,
48,3,2.0,1.0,
49,0,1.0,2.0,
50,0,,,
51,3,2.0,,
52,3,2.0,,
54,2,,,
55,0,1.0,3.0,
56,3,1.0,2.0,
57,3,2.0,,
58,2,3.0,,
59,0,1.0,,
60,3,2.0,,
61,2,,,
62,2,0.0,1.0,
63,0,,,
64,2,3.0,1.0,
65,3,2.0,1.0,
66,3,,,
67,0,3.0,1.0,
68,2,3.0,,
69,2,3.0,0.0,
70,2,0.0,,
71,2,3.0,0.0,
72,0,2.0,,
73,3,2.0,,
74,3,2.0,,
75,3,2.0,1.0,
76,0,2.0,1.0,
77,3,2.0,,
78,0,2.0,3.0,
79,0,1.0,2.0,
80,3,2.0,1.0,
81,3,2.0,,
82,2,,,
83,2,3.0,0.0,
84,1,2.0,0.0,
85,3,1.0,2.0,
86,3,2.0,1.0,
87,2,1.0,0.0,
88,3,0.0,2.0,
89,0,2.0,1.0,
90,1,0.0,2.0,
91,3,0.0,1.0,
92,3,2.0,,
93,0,1.0,3.0,
94,3,,,
95,1,3.0,2.0,
96,3,,,
97,0,1.0,,
98,3,2.0,1.0,
99,0,2.0,1.0,
100,2,3.0,0.0,
101,0,1.0,,
102,0,2.0,1.0,
103,1,3.0,2.0,
104,3,2.0,1.0,
105,2,1.0,3.0,
106,3,2.0,0.0,
107,3,2.0,,
109,1,,,
110,3,2.0,1.0,
111,3,2.0,,
112,3,2.0,,
113,3,2.0,,
114,1,,,
115,0,3.0,2.0,
116,3,,,
117,3,,,
118,2,,,
119,3,,,
120,1,2.0,0.0,
122,3,2.0,1.0,
123,1,2.0,,
124,2,,,
125,3,2.0,1.0,
126,0,1.0,2.0,
127,1,2.0,3.0,
128,3,2.0,,
129,1,2.0,,
130,1,2.0,3.0,
131,2,1.0,3.0,
132,1,3.0,2.0,
133,0,1.0,2.0,
134,3,2.0,,
135,0,1.0,3.0,
136,2,3.0,,
137,2,3.0,1.0,
138,3,2.0,1.0,
139,3,2.0,,
140,1,2.0,3.0,
141,3,1.0,,
142,0,1.0,2.0,
143,3,2.0,,
144,0,2.0,3.0,
145,1,3.0,,
146,3,2.0,1.0,
147,2,,,
148,2,3.0,1.0,
149,2,3.0,,
150,3,,,
151,2,3.0,,
152,0,,,
153,2,1.0,0.0,
154,3,,,
155,0,,,
156,0,,,
157,0,1.0,,
158,1,0.0,3.0,
160,2,1.0,,
161,2,3.0,0.0,
162,2,1.0,3.0,
163,0,2.0,,
164,1,3.0,2.0,
165,0,1.0,2.0,
166,2,0.0,,
167,2,3.0,1.0,
168,0,2.0,1.0,
169,2,1.0,,
170,3,,,
171,3,1.0,,
172,0,3.0,2.0,
173,1,0.0,2.0,
175,2,1.0,0.0,
176,2,0.0,1.0,
177,3,2.0,,
178,2,3.0,,
179,3,2.0,,
180,1,,,
181,0,2.0,,
182,3,1.0,2.0,
183,3,1.0,,
184,0,,,
185,0,3.0,1.0,
186,2,,,
187,2,3.0,,
188,1,0.0,2.0,
189,2,,,
190,3,2.0,,
191,0,1.0,2.0,
192,0,,,
193,3,2.0,0.0,
194,2,3.0,,
195,2,0.0,,
196,2,3.0,1.0,
197,3,2.0,1.0,
198,3,,,
199,2,0.0,3.0,
200,0,2.0,3.0,
201,3,2.0,1.0,
202,3,2.0,0.0,
203,2,,,
204,2,0.0,1.0,
205,3,2.0,1.0,
206,0,2.0,1.0,
207,2,1.0,0.0,
208,3,2.0,1.0,
209,3,1.0,,
210,3,2.0,0.0,
211,3,2.0,0.0,
212,0,,,
213,2,3.0,,
214,3,,,
215,3,2.0,1.0,
216,3,0.0,2.0,
217,2,,,
218,2,1.0,,
219,1,,,
220,0,3.0,2.0,
221,0,1.0,,
222,2,0.0,1.0,
223,3,2.0,1.0,
224,0,1.0,,
225,3,2.0,1.0,
226,2,1.0,,
227,3,2.0,1.0,
228,2,0.0,1.0,
229,2,3.0,0.0,
230,2,3.0,,
231,0,,,
232,2,3.0,1.0,
233,2,,,
234,1,3.0,0.0,
235,0,3.0,2.0,
236,2,3.0,1.0,
237,0,1.0,,
238,3,,,
239,3,2.0,,
240,3,2.0,1.0,
241,3,1.0,2.0,
242,1,2.0,,
243,0,,,
244,3,2.0,1.0,
245,0,2.0,3.0,
246,3,2.0,,
247,2,1.0,3.0,
248,3,2.0,0.0,
249,3,2.0,1.0,
250,2,,,
251,0,,,
252,0,,,
253,2,3.0,1.0,
254,3,2.0,1.0,
255,3,0.0,,
256,2,3.0,,
257,3,1.0,,
258,0,3.0,,
259,2,3.0,,
260,0,2.0,,
261,3,2.0,1.0,
262,3,2.0,,
263,0,2.0,3.0,
264,3,,,
265,2,3.0,,
266,3,,,
267,2,3.0,1.0,
268,3,2.0,1.0,
269,0,1.0,2.0,
270,2,0.0,1.0,
271,3,2.0,,
272,2,1.0,0.0,
273,3,1.0,2.0,
274,3,2.0,1.0,
275,0,1.0,2.0,
276,3,1.0,,
277,3,,,
278,3,1.0,2.0,
279,2,1.0,0.0,
280,3,2.0,,
281,2,3.0,0.0,
282,2,0.0,3.0,
283,2,3.0,,
284,0,1.0,3.0,
285,3,2.0,1.0,
286,3,2.0,1.0,
287,3,1.0,2.0,
288,2,,,
289,3,2.0,1.0,
290,3,2.0,,
291,2,3.0,,
292,0,,,
293,2,0.0,,
294,2,1.0,0.0,
295,0,3.0,2.0,
296,0,3.0,2.0,
297,3,2.0,,
298,0,,,
299,0,1.0,2.0,
300,2,3.0,,
301,0,3.0,2.0,
302,2,3.0,1.0,
303,0,,,
304,3,,,
305,2,1.0,3.0,
306,2,1.0,3.0,
307,0,,,
308,1,2.0,,
309,2,0.0,3.0,
310,2,3.0,1.0,
311,2,3.0,,
312,3,1.0,,
313,3,2.0,,
314,0,,,
315,2,1.0,0.0,
316,3,2.0,1.0,
317,0,3.0,2.0,
318,1,3.0,2.0,
319,0,1.0,2.0,
320,2,0.0,,
321,0,1.0,,
322,1,3.0,2.0,
323,3,2.0,0.0,
324,3,,,
325,2,3.0,0.0,
326,2,3.0,,
327,3,,,
328,3,2.0,1.0,
329,0,2.0,1.0,
330,0,1.0,3.0,
331,2,1.0,3.0,
332,0,3.0,,
333,2,3.0,0.0,
334,3,1.0,2.0,
335,3,0.0,,
336,2,3.0,1.0,
337,0,1.0,2.0,
338,2,0.0,3.0,
339,2,3.0,0.0,
340,2,,,
