,0,1,2,3
1,Write-In cells: 67,,,
2,Overvote cells: 0,,,
3,Rick L. Nyhlen: 0,,,
4,Brent Perry: 1,,,
5,Sandy Colvin Roy: 2,,,
6,Charley Underwood: 3,,,
10,0,,,
11,1,0.0,,
12,2,,,
13,0,,,
14,0,3.0,,
15,0,,,
16,0,,,
17,0,,,
18,0,,,
19,0,,,
20,0,,,
21,0,1.0,2.0,
22,0,1.0,2.0,
23,0,1.0,2.0,
24,0,1.0,2.0,
25,0,1.0,2.0,
26,0,1.0,2.0,
27,0,1.0,2.0,
28,0,1.0,2.0,
29,0,1.0,2.0,
30,0,1.0,3.0,
31,0,1.0,3.0,
32,0,1.0,3.0,
33,0,1.0,3.0,
34,0,1.0,3.0,
35,0,1.0,3.0,
36,0,1.0,3.0,
37,0,1.0,3.0,
38,0,1.0,3.0,
39,0,1.0,3.0,
40,0,1.0,3.0,
41,0,1.0,3.0,
42,0,1.0,3.0,
43,0,1.0,3.0,
44,0,1.0,3.0,
45,0,1.0,3.0,
46,0,1.0,3.0,
47,0,1.0,3.0,
48,0,1.0,3.0,
49,0,1.0,3.0,
50,0,1.0,3.0,
51,0,1.0,3.0,
52,0,1.0,,
53,0,1.0,,
54,0,1.0,,
55,0,1.0,,
56,0,1.0,,
57,0,1.0,,
58,0,1.0,,
59,0,1.0,,
60,0,1.0,,
61,0,1.0,,
62,0,1.0,,
63,0,2.0,,
64,0,2.0,,
65,0,2.0,1.0,
66,0,2.0,1.0,
67,0,2.0,1.0,
68,0,2.0,1.0,
69,0,2.0,1.0,
70,0,2.0,3.0,
71,0,2.0,3.0,
72,0,2.0,3.0,
73,0,2.0,3.0,
74,0,2.0,3.0,
75,0,2.0,3.0,
76,0,2.0,3.0,
77,0,2.0,3.0,
78,0,2.0,3.0,
79,0,2.0,3.0,
80,0,2.0,3.0,
81,0,2.0,3.0,
82,0,2.0,3.0,
83,0,2.0,3.0,
84,0,2.0,3.0,
85,0,2.0,3.0,
86,0,2.0,3.0,
87,0,2.0,3.0,
88,0,2.0,3.0,
89,0,2.0,3.0,
90,0,2.0,3.0,
91,0,2.0,3.0,
92,0,2.0,3.0,
93,0,2.0,3.0,
94,0,2.0,3.0,
95,0,2.0,3.0,
96,0,2.0,3.0,
97,0,2.0,3.0,
98,0,2.0,3.0,
99,0,2.0,3.0,
100,0,2.0,3.0,
101,0,2.0,3.0,
102,0,2.0,3.0,
103,0,2.0,3.0,
104,0,2.0,3.0,
105,0,2.0,3.0,
106,0,2.0,3.0,
107,0,2.0,3.0,
108,0,2.0,3.0,
109,0,2.0,3.0,
110,0,2.0,3.0,
111,0,2.0,,
112,0,2.0,,
113,0,2.0,,
114,0,2.0,,
115,0,2.0,,
116,0,2.0,,
117,0,2.0,,
118,0,2.0,,
119,0,2.0,,
120,0,2.0,,
121,0,2.0,,
122,0,2.0,,
123,0,2.0,,
124,0,2.0,,
125,0,2.0,,
126,0,2.0,,
127,0,2.0,,
128,0,2.0,,
129,0,2.0,,
130,0,2.0,,
131,0,2.0,,
132,0,2.0,,
133,0,2.0,,
134,0,2.0,,
135,0,2.0,,
136,0,2.0,,
137,0,2.0,,
138,0,2.0,,
139,0,2.0,,
140,0,2.0,,
141,0,2.0,,
142,0,2.0,,
143,0,2.0,,
144,0,2.0,,
145,0,2.0,,
146,0,2.0,,
147,0,2.0,,
148,0,2.0,,
149,0,2.0,,
150,0,2.0,,
151,0,2.0,,
152,0,2.0,,
153,0,2.0,,
154,0,2.0,,
155,0,2.0,,
156,0,2.0,,
157,0,2.0,,
158,0,2.0,,
159,0,2.0,,
160,0,2.0,,
161,0,2.0,,
162,0,2.0,,
163,0,2.0,,
164,0,2.0,,
165,0,2.0,,
166,0,2.0,,
167,0,2.0,,
168,0,2.0,,
169,0,2.0,,
170,0,2.0,,
171,0,2.0,,
172,0,2.0,,
173,0,2.0,,
174,0,2.0,,
175,0,2.0,,
176,0,2.0,,
177,0,2.0,,
178,0,2.0,,
179,0,2.0,,
180,0,2.0,,
181,0,2.0,,
182,0,2.0,,
183,0,2.0,,
184,0,2.0,,
185,0,2.0,,
186,0,2.0,,
187,0,2.0,,
188,0,2.0,,
189,0,2.0,,
190,0,2.0,,
191,0,2.0,,
192,0,,,
193,0,,,
194,0,3.0,,
195,0,3.0,,
196,0,3.0,,
197,0,3.0,1.0,
198,0,3.0,1.0,
199,0,3.0,1.0,
200,0,3.0,1.0,
201,0,3.0,1.0,
202,0,3.0,1.0,
203,0,3.0,1.0,
204,0,3.0,1.0,
205,0,3.0,1.0,
206,0,3.0,1.0,
207,0,3.0,1.0,
208,0,3.0,1.0,
209,0,3.0,1.0,
210,0,3.0,1.0,
211,0,3.0,1.0,
212,0,3.0,1.0,
213,0,3.0,1.0,
214,0,3.0,1.0,
215,0,3.0,1.0,
216,0,3.0,1.0,
217,0,3.0,1.0,
218,0,3.0,1.0,
219,0,3.0,1.0,
220,0,3.0,1.0,
221,0,3.0,1.0,
222,0,3.0,1.0,
223,0,3.0,1.0,
224,0,3.0,1.0,
225,0,3.0,1.0,
226,0,3.0,1.0,
227,0,3.0,1.0,
228,0,3.0,1.0,
229,0,3.0,1.0,
230,0,3.0,1.0,
231,0,3.0,1.0,
232,0,3.0,1.0,
233,0,3.0,1.0,
234,0,3.0,1.0,
235,0,3.0,1.0,
236,0,3.0,1.0,
237,0,3.0,1.0,
238,0,3.0,1.0,
239,0,3.0,1.0,
240,0,3.0,1.0,
241,0,3.0,1.0,
242,0,3.0,1.0,
243,0,3.0,1.0,
244,0,3.0,1.0,
245,0,3.0,1.0,
246,0,3.0,1.0,
247,0,3.0,1.0,
248,0,3.0,1.0,
249,0,3.0,1.0,
250,0,3.0,1.0,
251,0,3.0,1.0,
