,0,1,2,3
1,Write-In cells: 41,,,
2,Overvote cells: 0,,,
3,Dan Alvin: 0,,,
4,Matthew Dowgwillo: 1,,,
5,Meg Tuthill: 2,,,
6,Kim Vlaisavljevich: 3,,,
7,0,,,
8,0,1.0,2.0,
9,0,1.0,2.0,
10,0,1.0,2.0,
11,0,1.0,2.0,
12,0,1.0,2.0,
13,0,1.0,2.0,
14,0,1.0,2.0,
15,0,1.0,2.0,
16,0,1.0,2.0,
17,0,1.0,2.0,
18,0,1.0,2.0,
19,0,1.0,2.0,
20,0,1.0,2.0,
21,0,1.0,2.0,
22,0,1.0,2.0,
23,0,1.0,2.0,
24,0,1.0,2.0,
25,0,1.0,2.0,
26,0,1.0,2.0,
27,0,1.0,2.0,
28,0,1.0,2.0,
29,0,1.0,2.0,
30,0,1.0,2.0,
31,0,1.0,2.0,
32,0,1.0,2.0,
33,0,1.0,2.0,
34,0,1.0,2.0,
35,0,1.0,2.0,
36,0,1.0,2.0,
37,0,1.0,3.0,
38,0,1.0,3.0,
39,0,1.0,3.0,
40,0,1.0,3.0,
41,0,1.0,3.0,
42,0,1.0,3.0,
43,0,1.0,3.0,
44,0,1.0,3.0,
45,0,1.0,3.0,
46,0,1.0,3.0,
47,0,1.0,3.0,
48,0,1.0,3.0,
49,0,1.0,3.0,
50,0,1.0,3.0,
51,0,1.0,3.0,
52,0,1.0,3.0,
53,0,1.0,3.0,
54,0,1.0,3.0,
55,0,1.0,3.0,
56,0,1.0,,
57,0,1.0,,
58,0,1.0,,
59,0,1.0,,
60,0,1.0,,
61,0,1.0,,
62,0,1.0,,
63,0,1.0,,
64,0,2.0,1.0,
65,0,2.0,1.0,
66,0,2.0,1.0,
67,0,2.0,1.0,
68,0,2.0,1.0,
69,0,2.0,1.0,
70,0,2.0,1.0,
71,0,2.0,1.0,
72,0,2.0,1.0,
73,0,2.0,1.0,
74,0,2.0,1.0,
75,0,2.0,1.0,
76,0,2.0,1.0,
77,0,2.0,1.0,
78,0,2.0,1.0,
79,0,2.0,1.0,
80,0,2.0,1.0,
81,0,2.0,1.0,
82,0,2.0,1.0,
83,0,2.0,1.0,
84,0,2.0,1.0,
85,0,2.0,1.0,
86,0,2.0,1.0,
87,0,2.0,1.0,
88,0,2.0,1.0,
89,0,2.0,1.0,
90,0,2.0,1.0,
91,0,2.0,1.0,
92,0,2.0,1.0,
93,0,2.0,1.0,
94,0,2.0,3.0,
