,0,1,2,3
1,Write-In cells: 486,,,
2,Overvote cells: 0,,,
3,Allen Kathir: 0,,,
4,Jeffery Cobia: 1,,,
5,Diane Hofstede: 2,,,
6,Raymond Wilson Rolfe: 3,,,
8,0,,,
9,1,2.0,,
10,1,2.0,,
11,1,2.0,,
12,1,0.0,,
13,1,3.0,,
14,1,3.0,,
15,1,3.0,,
16,1,,,
17,1,,,
18,1,,,
19,1,,,
20,1,,,
21,1,2.0,,
22,1,2.0,,
23,1,2.0,,
24,1,2.0,,
25,1,2.0,,
26,1,2.0,0.0,
27,1,2.0,0.0,
28,1,2.0,0.0,
29,1,2.0,0.0,
30,1,2.0,0.0,
31,1,2.0,0.0,
32,1,2.0,0.0,
33,1,2.0,0.0,
34,1,2.0,3.0,
35,1,2.0,3.0,
36,1,2.0,3.0,
37,1,2.0,3.0,
38,1,2.0,3.0,
39,1,2.0,3.0,
40,1,2.0,3.0,
41,1,2.0,,
42,1,2.0,,
43,1,2.0,,
44,1,2.0,,
45,1,2.0,,
46,1,2.0,,
47,1,2.0,,
48,1,2.0,,
49,1,2.0,,
50,1,2.0,,
51,1,2.0,,
52,1,0.0,,
53,1,0.0,,
54,1,0.0,2.0,
55,1,0.0,2.0,
56,1,0.0,2.0,
57,1,0.0,2.0,
58,1,0.0,2.0,
59,1,0.0,2.0,
60,1,0.0,2.0,
61,1,0.0,2.0,
62,1,0.0,3.0,
63,1,0.0,3.0,
64,1,0.0,3.0,
65,1,0.0,3.0,
66,1,0.0,3.0,
67,1,0.0,3.0,
68,1,0.0,3.0,
69,1,0.0,3.0,
70,1,0.0,,
71,1,0.0,,
72,1,0.0,,
73,1,0.0,,
74,1,0.0,,
75,1,0.0,,
76,1,,,
77,1,3.0,,
78,1,3.0,,
79,1,3.0,,
80,1,3.0,,
81,1,3.0,,
82,1,3.0,,
83,1,3.0,,
84,1,3.0,,
85,1,3.0,,
86,1,3.0,,
87,1,3.0,,
88,1,3.0,,
89,1,3.0,,
90,1,3.0,,
91,1,3.0,,
92,1,3.0,,
93,1,3.0,,
94,1,3.0,,
95,1,3.0,,
96,1,3.0,2.0,
97,1,3.0,2.0,
98,1,3.0,2.0,
99,1,3.0,2.0,
100,1,3.0,2.0,
101,1,3.0,2.0,
102,1,3.0,2.0,
103,1,3.0,2.0,
104,1,3.0,,
105,1,3.0,0.0,
106,1,3.0,0.0,
107,1,3.0,0.0,
108,1,3.0,0.0,
109,1,3.0,0.0,
110,1,3.0,0.0,
111,1,3.0,0.0,
112,1,3.0,0.0,
113,1,3.0,,
114,1,3.0,,
115,1,3.0,,
116,1,3.0,,
117,1,3.0,,
118,1,3.0,,
119,1,3.0,,
120,1,3.0,,
121,1,3.0,,
122,1,3.0,,
123,1,3.0,,
124,1,3.0,,
125,1,3.0,,
126,1,3.0,,
127,1,3.0,,
128,1,3.0,,
129,1,3.0,,
130,1,3.0,,
131,1,3.0,,
132,1,3.0,,
133,1,3.0,,
134,1,3.0,,
135,1,3.0,,
136,1,3.0,,
137,1,3.0,,
138,1,3.0,,
139,1,3.0,,
140,1,,,
141,1,,,
142,1,,,
143,1,,,
144,1,,,
145,1,,,
146,1,,,
147,1,,,
148,1,,,
149,1,,,
150,1,,,
151,1,,,
152,1,,,
153,1,,,
154,1,,,
155,1,,,
156,1,,,
157,1,,,
158,1,,,
159,1,,,
160,1,,,
161,1,,,
162,1,,,
163,1,,,
164,1,,,
165,1,,,
166,1,,,
167,1,,,
168,1,,,
169,1,,,
170,1,,,
171,1,,,
172,1,,,
173,1,,,
174,1,,,
175,1,,,
176,1,,,
177,1,,,
178,1,,,
179,1,,,
180,1,,,
181,1,,,
182,1,,,
183,1,,,
184,1,,,
185,1,,,
186,1,,,
187,1,,,
188,1,,,
189,1,,,
190,1,,,
191,1,,,
192,1,,,
193,1,,,
194,1,,,
195,1,,,
196,1,,,
197,1,,,
198,1,,,
199,1,,,
200,1,,,
201,1,,,
202,1,,,
203,1,,,
204,1,,,
205,1,,,
206,1,,,
207,1,,,
208,1,,,
209,1,,,
210,1,,,
211,1,,,
212,1,,,
213,1,,,
214,1,,,
215,1,,,
216,1,,,
217,1,,,
218,1,,,
219,1,,,
220,1,,,
221,1,,,
222,1,,,
223,1,,,
224,1,,,
225,1,,,
226,1,,,
227,1,,,
228,1,,,
229,1,,,
230,1,,,
231,1,,,
232,1,,,
233,1,,,
234,1,,,
235,1,,,
236,1,,,
237,1,,,
238,1,,,
239,1,,,
240,1,,,
241,1,,,
242,1,,,
243,1,,,
244,1,,,
245,1,,,
246,1,,,
247,1,,,
248,1,,,
249,1,,,
250,1,,,
251,1,3.0,,
252,1,3.0,,
253,1,3.0,,
254,1,3.0,,
255,1,,,
256,1,,,
257,2,1.0,,
258,2,,,
259,2,0.0,,
260,2,0.0,,
261,2,0.0,,
262,2,0.0,,
263,2,0.0,,
264,2,0.0,,
265,2,0.0,,
266,2,0.0,,
267,2,0.0,,
268,2,0.0,,
269,2,0.0,,
270,2,0.0,,
271,2,0.0,,
272,2,0.0,,
273,2,0.0,,
274,2,0.0,,
275,2,0.0,,
276,2,0.0,,
