,0,1,2,3,4,5,6
1,Write-In cells: 0,,,,,,
2,Overvote cells: 270,,,,,,
3,JOSEPH TANIOS: 0,,,,,,
4,JOSEPH E. SIMMONS: 1,,,,,,
5,CHARLIE MICHELSON: 2,,,,,,
6,NAYELI MAXSON: 3,,,,,,
7,SHENG THAO: 4,,,,,,
8,PAM HARRIS: 5,,,,,,
9,MATT HUMMEL: 6,,,,,,
10,0,1.0,,,,,
11,2,3.0,0.0,,,,
12,4,5.0,3.0,,,,
13,4,5.0,6.0,,,,
14,3,,,,,,
15,4,5.0,3.0,,,,
16,2,5.0,4.0,,,,
17,4,5.0,,,,,
18,5,,,,,,
19,2,,,,,,
20,6,,,,,,
21,2,0.0,4.0,,,,
22,4,3.0,,,,,
23,5,4.0,3.0,,,,
24,5,3.0,4.0,,,,
25,3,6.0,5.0,,,,
26,5,3.0,,,,,
27,5,3.0,,,,,
28,4,5.0,,,,,
29,5,2.0,3.0,,,,
33,3,5.0,4.0,,,,
34,4,3.0,2.0,,,,
35,2,1.0,6.0,,,,
36,3,,,,,,
37,6,3.0,2.0,,,,
38,2,0.0,,,,,
39,2,,,,,,
40,2,5.0,,,,,
41,0,2.0,3.0,,,,
42,3,,,,,,
43,4,3.0,5.0,,,,
44,2,3.0,4.0,,,,
45,4,,,,,,
46,2,5.0,3.0,,,,
47,4,,,,,,
48,2,4.0,3.0,,,,
49,2,4.0,3.0,,,,
50,0,1.0,,,,,
51,4,6.0,3.0,,,,
52,2,,,,,,
53,2,6.0,0.0,,,,
54,3,4.0,5.0,,,,
55,2,,,,,,
56,2,4.0,3.0,,,,
57,2,4.0,5.0,,,,
58,6,,,,,,
59,4,,,,,,
60,2,4.0,3.0,,,,
61,2,4.0,3.0,,,,
62,4,5.0,3.0,,,,
63,5,0.0,3.0,,,,
64,3,4.0,,,,,
65,2,4.0,,,,,
66,4,3.0,5.0,,,,
69,4,3.0,5.0,,,,
70,4,3.0,5.0,,,,
71,2,6.0,,,,,
74,5,3.0,4.0,,,,
75,4,3.0,,,,,
76,3,5.0,4.0,,,,
77,6,,,,,,
79,2,3.0,4.0,,,,
80,2,3.0,5.0,,,,
81,2,5.0,,,,,
82,2,6.0,,,,,
83,4,,,,,,
84,3,6.0,5.0,,,,
85,2,3.0,0.0,,,,
86,3,6.0,2.0,,,,
87,2,3.0,,,,,
88,2,4.0,3.0,,,,
89,4,1.0,5.0,,,,
91,3,,,,,,
92,5,2.0,4.0,,,,
93,2,5.0,3.0,,,,
94,2,5.0,4.0,,,,
95,2,4.0,,,,,
97,3,5.0,,,,,
98,5,2.0,6.0,,,,
100,5,4.0,,,,,
101,4,3.0,5.0,,,,
102,4,3.0,,,,,
103,4,,,,,,
104,4,,,,,,
105,0,1.0,6.0,,,,
106,5,0.0,,,,,
107,4,3.0,5.0,,,,
108,5,,,,,,
109,4,,,,,,
110,4,5.0,3.0,,,,
112,4,5.0,3.0,,,,
113,2,,,,,,
114,1,4.0,5.0,,,,
115,4,6.0,5.0,,,,
116,4,,,,,,
118,6,4.0,5.0,,,,
119,3,5.0,4.0,,,,
120,5,2.0,,,,,
121,5,1.0,,,,,
122,4,5.0,,,,,
123,2,,,,,,
125,2,4.0,5.0,,,,
126,5,3.0,,,,,
127,5,,,,,,
128,6,5.0,2.0,,,,
130,5,4.0,,,,,
131,5,4.0,3.0,,,,
132,5,3.0,,,,,
133,6,,,,,,
134,5,4.0,3.0,,,,
135,4,,,,,,
136,4,3.0,5.0,,,,
137,0,2.0,6.0,,,,
138,4,3.0,5.0,,,,
139,4,5.0,2.0,,,,
141,5,4.0,3.0,,,,
143,5,4.0,3.0,,,,
144,5,4.0,3.0,,,,
145,5,4.0,3.0,,,,
146,5,4.0,3.0,,,,
147,5,2.0,3.0,,,,
148,0,4.0,,,,,
149,5,4.0,2.0,,,,
150,4,3.0,5.0,,,,
151,5,4.0,3.0,,,,
152,4,,,,,,
153,4,,,,,,
